"epoch","_data_corrected_wo_annotation_r1_gt0.5 - _step","_data_corrected_wo_annotation_r1_gt0.5 - _step__MIN","_data_corrected_wo_annotation_r1_gt0.5 - _step__MAX","_data_corrected_wo_annotation_r1_gt0.5 - valid_dataset_iou","_data_corrected_wo_annotation_r1_gt0.5 - valid_dataset_iou__MIN","_data_corrected_wo_annotation_r1_gt0.5 - valid_dataset_iou__MAX","_data_uncorrected_r1_gt0.8 - _step","_data_uncorrected_r1_gt0.8 - _step__MIN","_data_uncorrected_r1_gt0.8 - _step__MAX","_data_uncorrected_r1_gt0.8 - valid_dataset_iou","_data_uncorrected_r1_gt0.8 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.8 - valid_dataset_iou__MAX","_data_uncorrected_r1_gt0.5 - _step","_data_uncorrected_r1_gt0.5 - _step__MIN","_data_uncorrected_r1_gt0.5 - _step__MAX","_data_uncorrected_r1_gt0.5 - valid_dataset_iou","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MAX","_data_uncorrected_r1_gt0.2 - _step","_data_uncorrected_r1_gt0.2 - _step__MIN","_data_uncorrected_r1_gt0.2 - _step__MAX","_data_uncorrected_r1_gt0.2 - valid_dataset_iou","_data_uncorrected_r1_gt0.2 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.2 - valid_dataset_iou__MAX"
"360","","","","","","","367","367","367","0.5730651617050171","0.5730651617050171","0.5730651617050171","367","367","367","0.6309817433357239","0.6309817433357239","0.6309817433357239","367","367","367","0.5183025598526001","0.5183025598526001","0.5183025598526001"
"361","","","","","","","368","368","368","0.5881180763244629","0.5881180763244629","0.5881180763244629","368","368","368","0.635717511177063","0.635717511177063","0.635717511177063","368","368","368","0.5139771103858948","0.5139771103858948","0.5139771103858948"
"362","","","","","","","369","369","369","0.6050848960876465","0.6050848960876465","0.6050848960876465","369","369","369","0.6409218311309814","0.6409218311309814","0.6409218311309814","369","369","369","0.5064409971237183","0.5064409971237183","0.5064409971237183"
"363","","","","","","","370","370","370","0.6129374504089355","0.6129374504089355","0.6129374504089355","370","370","370","0.6378113031387329","0.6378113031387329","0.6378113031387329","370","370","370","0.4932692050933838","0.4932692050933838","0.4932692050933838"
"364","","","","","","","371","371","371","0.617400050163269","0.617400050163269","0.617400050163269","371","371","371","0.6309798955917358","0.6309798955917358","0.6309798955917358","371","371","371","0.4866582453250885","0.4866582453250885","0.4866582453250885"
"365","","","","","","","372","372","372","0.6215165257453918","0.6215165257453918","0.6215165257453918","372","372","372","0.6264405846595764","0.6264405846595764","0.6264405846595764","372","372","372","0.4847221076488495","0.4847221076488495","0.4847221076488495"
"366","","","","","","","373","373","373","0.6250484585762024","0.6250484585762024","0.6250484585762024","373","373","373","0.6262305974960327","0.6262305974960327","0.6262305974960327","373","373","373","0.483853816986084","0.483853816986084","0.483853816986084"
"367","","","","","","","374","374","374","0.6246781945228577","0.6246781945228577","0.6246781945228577","374","374","374","0.629332959651947","0.629332959651947","0.629332959651947","374","374","374","0.4939987063407898","0.4939987063407898","0.4939987063407898"
"368","","","","","","","375","375","375","0.6160006523132324","0.6160006523132324","0.6160006523132324","375","375","375","0.6288323402404785","0.6288323402404785","0.6288323402404785","375","375","375","0.4937182664871216","0.4937182664871216","0.4937182664871216"
"369","","","","","","","376","376","376","0.6078052520751953","0.6078052520751953","0.6078052520751953","376","376","376","0.627875566482544","0.627875566482544","0.627875566482544","376","376","376","0.4867311716079712","0.4867311716079712","0.4867311716079712"
"370","","","","","","","377","377","377","0.6020379066467285","0.6020379066467285","0.6020379066467285","377","377","377","0.6253656148910522","0.6253656148910522","0.6253656148910522","377","377","377","0.48583468794822693","0.48583468794822693","0.48583468794822693"
"371","","","","","","","378","378","378","0.6025741100311279","0.6025741100311279","0.6025741100311279","378","378","378","0.6200079917907715","0.6200079917907715","0.6200079917907715","378","378","378","0.482237309217453","0.482237309217453","0.482237309217453"
"372","","","","","","","379","379","379","0.6013110876083374","0.6013110876083374","0.6013110876083374","379","379","379","0.6164180636405945","0.6164180636405945","0.6164180636405945","379","379","379","0.47934409976005554","0.47934409976005554","0.47934409976005554"
"373","","","","","","","380","380","380","0.5994681119918823","0.5994681119918823","0.5994681119918823","380","380","380","0.619320273399353","0.619320273399353","0.619320273399353","380","380","380","0.48258155584335327","0.48258155584335327","0.48258155584335327"
"374","","","","","","","381","381","381","0.5977020859718323","0.5977020859718323","0.5977020859718323","381","381","381","0.6238900423049927","0.6238900423049927","0.6238900423049927","381","381","381","0.48866790533065796","0.48866790533065796","0.48866790533065796"
"375","","","","","","","382","382","382","0.6018163561820984","0.6018163561820984","0.6018163561820984","382","382","382","0.6330106258392334","0.6330106258392334","0.6330106258392334","382","382","382","0.4951169788837433","0.4951169788837433","0.4951169788837433"
"376","","","","","","","383","383","383","0.6035895943641663","0.6035895943641663","0.6035895943641663","383","383","383","0.637644350528717","0.637644350528717","0.637644350528717","383","383","383","0.5014111995697021","0.5014111995697021","0.5014111995697021"
"377","","","","","","","384","384","384","0.601521909236908","0.601521909236908","0.601521909236908","384","384","384","0.6366264820098877","0.6366264820098877","0.6366264820098877","384","384","384","0.5096122622489929","0.5096122622489929","0.5096122622489929"
"378","","","","","","","385","385","385","0.602374792098999","0.602374792098999","0.602374792098999","385","385","385","0.6321960091590881","0.6321960091590881","0.6321960091590881","385","385","385","0.5164569616317749","0.5164569616317749","0.5164569616317749"
"379","","","","","","","386","386","386","0.6026927828788757","0.6026927828788757","0.6026927828788757","386","386","386","0.6267257928848267","0.6267257928848267","0.6267257928848267","386","386","386","0.518820583820343","0.518820583820343","0.518820583820343"
"380","","","","","","","387","387","387","0.6015228033065796","0.6015228033065796","0.6015228033065796","387","387","387","0.625543475151062","0.625543475151062","0.625543475151062","387","387","387","0.5109273195266724","0.5109273195266724","0.5109273195266724"
"381","","","","","","","388","388","388","0.5973328351974487","0.5973328351974487","0.5973328351974487","388","388","388","0.6217193603515625","0.6217193603515625","0.6217193603515625","388","388","388","0.5013898015022278","0.5013898015022278","0.5013898015022278"
"382","","","","","","","389","389","389","0.5963472127914429","0.5963472127914429","0.5963472127914429","389","389","389","0.6218671202659607","0.6218671202659607","0.6218671202659607","389","389","389","0.5010300874710083","0.5010300874710083","0.5010300874710083"
"383","","","","","","","390","390","390","0.5973169207572937","0.5973169207572937","0.5973169207572937","390","390","390","0.6299288868904114","0.6299288868904114","0.6299288868904114","390","390","390","0.49810630083084106","0.49810630083084106","0.49810630083084106"
"384","","","","","","","391","391","391","0.5975913405418396","0.5975913405418396","0.5975913405418396","391","391","391","0.6328335404396057","0.6328335404396057","0.6328335404396057","391","391","391","0.495450884103775","0.495450884103775","0.495450884103775"
"385","","","","","","","392","392","392","0.6000420451164246","0.6000420451164246","0.6000420451164246","392","392","392","0.634937584400177","0.634937584400177","0.634937584400177","392","392","392","0.4953964352607727","0.4953964352607727","0.4953964352607727"
"386","","","","","","","393","393","393","0.6052167415618896","0.6052167415618896","0.6052167415618896","393","393","393","0.6320018172264099","0.6320018172264099","0.6320018172264099","393","393","393","0.49630752205848694","0.49630752205848694","0.49630752205848694"
"387","","","","","","","394","394","394","0.6082215309143066","0.6082215309143066","0.6082215309143066","394","394","394","0.6255738735198975","0.6255738735198975","0.6255738735198975","394","394","394","0.5008558034896851","0.5008558034896851","0.5008558034896851"
"388","","","","","","","395","395","395","0.6071849465370178","0.6071849465370178","0.6071849465370178","395","395","395","0.6141864657402039","0.6141864657402039","0.6141864657402039","395","395","395","0.5098651647567749","0.5098651647567749","0.5098651647567749"
"389","","","","","","","396","396","396","0.6071093678474426","0.6071093678474426","0.6071093678474426","396","396","396","0.6105095744132996","0.6105095744132996","0.6105095744132996","396","396","396","0.519560694694519","0.519560694694519","0.519560694694519"
"390","","","","","","","397","397","397","0.6078806519508362","0.6078806519508362","0.6078806519508362","397","397","397","0.6135293245315552","0.6135293245315552","0.6135293245315552","397","397","397","0.5203943252563477","0.5203943252563477","0.5203943252563477"
"391","","","","","","","398","398","398","0.604080855846405","0.604080855846405","0.604080855846405","398","398","398","0.6204704642295837","0.6204704642295837","0.6204704642295837","398","398","398","0.5182555317878723","0.5182555317878723","0.5182555317878723"
"392","","","","","","","399","399","399","0.6009181141853333","0.6009181141853333","0.6009181141853333","399","399","399","0.6232867240905762","0.6232867240905762","0.6232867240905762","399","399","399","0.5183864235877991","0.5183864235877991","0.5183864235877991"
"393","","","","","","","400","400","400","0.6073451042175293","0.6073451042175293","0.6073451042175293","400","400","400","0.6261025667190552","0.6261025667190552","0.6261025667190552","400","400","400","0.5187981128692627","0.5187981128692627","0.5187981128692627"
"394","","","","","","","401","401","401","0.6074769496917725","0.6074769496917725","0.6074769496917725","401","401","401","0.6306298971176147","0.6306298971176147","0.6306298971176147","401","401","401","0.5188566446304321","0.5188566446304321","0.5188566446304321"
"395","","","","","","","402","402","402","0.6065278053283691","0.6065278053283691","0.6065278053283691","402","402","402","0.6273418068885803","0.6273418068885803","0.6273418068885803","402","402","402","0.5255080461502075","0.5255080461502075","0.5255080461502075"
"396","","","","","","","403","403","403","0.6129786372184753","0.6129786372184753","0.6129786372184753","403","403","403","0.6256406903266907","0.6256406903266907","0.6256406903266907","403","403","403","0.5284743905067444","0.5284743905067444","0.5284743905067444"
"397","","","","","","","404","404","404","0.6131496429443359","0.6131496429443359","0.6131496429443359","404","404","404","0.6246554255485535","0.6246554255485535","0.6246554255485535","404","404","404","0.5327476263046265","0.5327476263046265","0.5327476263046265"
"398","","","","","","","405","405","405","0.6082513332366943","0.6082513332366943","0.6082513332366943","405","405","405","0.6249769330024719","0.6249769330024719","0.6249769330024719","405","405","405","0.5330292582511902","0.5330292582511902","0.5330292582511902"
"399","","","","","","","407","407","407","0.6028732657432556","0.6028732657432556","0.6028732657432556","407","407","407","0.6264089345932007","0.6264089345932007","0.6264089345932007","407","407","407","0.5347453355789185","0.5347453355789185","0.5347453355789185"
